timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T12:48:13.085745,18.0,52.2,24.7,7.54,166.3,756.7,False,False,False,False,True,1.4
2026-06-28T12:48:14.716257,19.3,48.5,26.2,7.35,171.2,778.7,False,False,False,False,False,1.4
2026-06-28T12:48:16.345542,20.5,47.9,24.6,7.22,166.7,763.2,False,False,False,False,False,1.4
2026-06-28T12:48:18.110618,19.1,45.5,27.4,7.1,172.0,774.3,False,False,False,False,False,1.4
2026-06-28T12:48:19.878244,18.9,43.0,30.2,6.91,166.4,778.9,False,False,False,False,False,1.4
2026-06-28T12:48:21.536320,19.6,42.1,27.2,6.71,174.6,784.7,False,False,False,False,False,1.4
2026-06-28T12:48:23.158962,18.8,45.4,28.1,6.61,184.5,710.4,False,False,False,False,False,1.4
2026-06-28T12:48:24.781467,19.5,46.6,31.8,6.52,176.7,676.9,False,False,False,False,False,1.4
2026-06-28T12:48:26.420958,19.6,44.2,27.8,6.71,181.0,690.8,False,False,False,False,False,1.4
2026-06-28T12:48:28.069611,19.8,46.6,23.0,6.91,183.4,707.5,False,False,False,False,False,1.4
2026-06-28T12:48:29.702875,18.4,43.5,19.9,7.01,181.9,629.7,False,False,False,False,False,1.4
2026-06-28T12:48:31.338580,18.8,44.4,15.9,6.89,176.1,609.4,False,False,False,False,False,1.4
2026-06-28T12:48:32.984911,18.6,41.8,17.6,6.99,168.8,601.7,False,False,False,False,False,1.4
2026-06-28T12:48:34.625940,19.3,40.9,15.8,7.16,162.1,627.4,False,False,False,False,False,1.4
2026-06-28T12:48:36.259612,19.1,43.4,18.9,7.3,160.6,631.7,False,False,False,False,False,1.4
2026-06-28T12:48:37.897206,17.7,40.3,17.5,7.35,156.7,663.6,False,False,False,False,False,1.4
2026-06-28T12:48:39.533348,16.6,42.5,12.9,7.2,162.0,669.4,False,False,False,False,False,1.4
2026-06-28T12:48:41.229297,15.3,42.2,10,7.3,162.2,730.9,False,False,False,False,False,1.4
2026-06-28T12:48:42.882024,15.1,42.8,10,7.26,163.5,657.8,False,False,False,False,False,1.4
2026-06-28T12:48:44.569583,15.9,46.6,13.3,7.3,172.4,615.4,True,False,False,False,False,13.4
2026-06-28T12:48:46.203712,15.3,46.6,10.5,7.45,173.9,637.6,True,False,False,False,False,13.4
2026-06-28T12:48:47.840284,15.5,45.3,10,7.34,167.7,682.9,True,False,False,False,False,13.4
2026-06-28T12:48:49.616946,15,48.8,13.7,7.32,173.5,695.4,True,False,False,False,False,13.4
2026-06-28T12:48:51.318005,16.1,49.5,14.9,7.47,169.8,705.6,True,False,False,False,False,13.4
2026-06-28T12:48:53.074451,17.5,51.9,17.6,7.57,172.7,784.9,True,False,False,False,True,13.4
2026-06-28T12:48:54.840735,16.3,48.2,14.6,7.45,171.5,859.6,True,False,False,False,False,13.4
2026-06-28T12:48:56.622005,16.0,46.7,15.3,7.53,171.5,822.1,True,False,False,False,True,13.4
2026-06-28T12:48:58.425639,17.5,45.1,15.5,7.65,179.0,865.9,True,False,False,False,True,13.4
2026-06-28T12:49:00.303946,16.1,46.2,14.2,7.82,181.6,814.4,True,False,False,False,True,13.4
2026-06-28T12:49:02.136935,16.1,48.3,14.5,7.87,177.1,778.0,True,False,False,False,True,13.4
2026-06-28T12:49:04.076591,16.3,50.9,13.0,7.88,178.7,765.8,True,False,False,False,True,13.4
2026-06-28T12:49:06.017553,16.2,50.5,12.1,7.91,183.4,817.3,True,False,False,False,True,13.4
2026-06-28T12:49:07.832845,17.7,51.6,13.1,7.86,179.5,882.0,True,False,False,False,True,13.4
2026-06-28T12:49:09.604216,18.9,52.9,11.6,7.85,184.0,917.1,True,False,False,False,True,13.4
2026-06-28T12:49:11.521824,18.9,53.6,10.6,7.79,178.1,962.5,True,False,False,False,True,13.4
2026-06-28T12:49:13.512520,18.6,54.2,10,7.63,181.2,949.4,True,False,False,False,True,13.4
2026-06-28T12:49:15.237614,19.5,57.9,13.9,7.69,183.0,970.3,True,False,False,False,True,13.4
2026-06-28T12:49:17.056681,19.0,59.3,10.6,7.85,186.9,894.3,True,False,False,False,True,13.4
2026-06-28T12:49:18.743400,19.8,59.1,10,8.0,191.8,907.2,True,False,False,False,True,13.4
2026-06-28T12:49:20.606764,20.1,58.5,11.8,8.13,186.7,956.5,True,False,False,False,True,13.4
2026-06-28T12:49:22.614835,19.1,58.0,10,7.95,177.2,880.3,True,False,False,False,True,13.4
2026-06-28T12:49:24.364711,19.1,61.4,10.5,7.91,168.9,897.9,True,False,False,False,True,13.4
2026-06-28T12:49:26.316425,19.3,57.6,13.5,8.09,171.5,928.2,True,False,False,False,True,13.4
2026-06-28T12:49:28.203965,19.3,57.8,12.9,8.17,162.3,886.9,True,False,False,False,True,13.4
2026-06-28T12:49:30.154865,17.9,54.1,14.9,8.08,159.9,946.7,True,False,False,False,True,13.4
2026-06-28T12:49:31.864618,17.9,52.6,18.5,8.25,154.1,868.6,True,False,False,False,True,13.4
2026-06-28T12:49:33.735788,17.5,52.8,16.4,8.34,151.1,947.7,True,False,False,False,True,13.4
2026-06-28T12:49:35.493102,18.2,54.7,13.4,8.42,148.1,903.9,True,False,False,False,True,13.4
2026-06-28T12:49:37.409035,18.9,56.3,13.5,8.35,139.6,963.5,True,False,False,False,True,13.4
2026-06-28T12:49:39.370301,18.0,55.6,10,8.38,140.3,908.7,True,False,False,False,True,13.4
2026-06-28T12:49:41.355688,17.4,52.6,10,8.37,149.9,830.6,True,False,False,False,True,13.4
2026-06-28T12:49:43.063099,16.0,49.4,11.9,8.5,151.8,895.7,True,False,False,False,True,13.4
2026-06-28T12:49:44.983710,15,52.3,15.3,8.5,155.5,975.2,True,False,False,False,True,13.4
2026-06-28T12:49:46.654354,16.4,56.1,13.4,8.49,149.2,1038.8,True,False,False,False,True,13.4
2026-06-28T12:49:48.613463,17.5,54.4,14.8,8.5,153.4,982.5,True,False,False,False,True,13.4
2026-06-28T12:49:50.825422,17.0,54.1,12.7,8.49,161.0,1059.5,True,False,False,False,True,13.4
2026-06-28T12:49:52.775290,15.5,55.2,16.2,8.4,166.3,1064.1,True,False,False,False,True,13.4
2026-06-28T12:49:54.412388,16.8,52.0,20.1,8.36,159.1,1114.3,True,False,False,False,True,13.4
2026-06-28T12:49:56.120024,15.9,49.5,20.9,8.43,154.9,1061.5,True,False,False,False,True,13.4
2026-06-28T12:49:57.771314,16.3,51.6,20.9,8.34,154.7,1007.0,True,False,False,False,True,13.4
2026-06-28T12:49:59.435152,17.5,48.5,24.3,8.28,160.7,992.5,True,False,False,False,True,13.4
2026-06-28T12:52:09.531608,22.8,43.2,25.7,6.87,85.6,528.4,False,False,False,False,False,1.4
2026-06-28T12:52:11.197892,22.8,43.2,25.7,6.87,85.6,528.4,False,False,False,False,False,1.4
2026-06-28T12:52:12.833858,23.9,42.0,23.7,6.88,75.7,458.7,True,False,False,False,False,13.4
2026-06-28T12:52:14.458012,23.7,45.0,18.8,6.81,84.4,480.9,True,False,False,False,False,13.4
2026-06-28T12:52:16.085880,22.3,47.4,16.0,6.74,90.1,498.8,True,False,False,False,False,13.4
2026-06-28T12:52:17.736396,21.4,51.0,18.4,6.61,82.3,479.9,True,False,False,False,False,13.4
2026-06-28T12:52:19.361912,20.9,51.6,21.9,6.71,83.5,411.3,True,False,False,False,False,13.4
2026-06-28T12:52:21.012372,20.9,50.0,23.5,6.56,79.7,403.8,True,False,False,False,False,13.4
2026-06-28T12:52:32.264155,23.0,48.3,49.3,5.84,84.7,702.7,False,False,False,False,False,1.4
2026-06-28T12:52:34.048915,23.0,48.3,49.3,5.84,84.7,702.7,False,False,False,False,False,1.4
2026-06-28T12:52:35.662185,24.0,46.1,47.6,5.72,75.1,643.4,False,False,False,False,False,1.4
2026-06-28T13:03:49.614373,23.0,62.4,25.0,6.42,115.7,417.4,False,False,False,False,False,1.4
2026-06-28T13:03:51.322993,23.0,62.4,25.0,6.42,115.7,417.4,False,False,False,False,False,1.4
2026-06-28T13:03:53.018849,22.7,61.4,22.4,6.29,122.9,398.4,True,False,False,False,False,13.4
2026-06-28T13:03:54.712026,23.5,63.4,19.3,6.2,114.5,418.3,True,False,False,False,False,13.4
2026-06-28T13:03:56.407999,22.3,60.7,16.0,6.22,107.7,444.2,True,False,False,False,False,13.4
2026-06-28T13:03:58.132329,22.0,58.2,12.7,6.15,112.9,497.0,True,False,False,False,False,13.4
2026-06-28T13:03:59.835883,22.7,59.6,10,6.09,113.6,421.9,True,False,False,False,False,13.4
2026-06-28T13:04:01.530127,22.3,61.6,14.0,6.28,110.0,363.4,True,False,False,False,False,13.4
2026-06-28T13:04:03.235041,22.4,59.9,17.3,6.38,106.6,409.6,True,False,False,False,False,13.4
2026-06-28T13:04:04.919761,23.9,58.6,20.9,6.39,106.5,404.9,True,False,False,False,False,13.4
2026-06-28T13:04:06.785203,24.8,57.1,17.0,6.2,103.2,445.2,True,False,False,False,False,13.4
2026-06-28T13:04:08.681108,25.9,54.4,17.4,6.28,97.3,379.5,True,False,False,False,False,13.4
2026-06-28T13:04:10.549956,25.0,51.1,19.3,6.47,104.9,321.6,True,False,False,False,False,13.4
2026-06-28T13:04:12.257186,24.7,53.7,19.1,6.32,103.4,318.1,True,False,False,False,False,13.4
2026-06-28T13:04:13.979434,24.8,56.4,17.4,6.33,107.5,366.8,True,False,False,False,False,13.4
2026-06-28T13:04:15.669143,23.4,58.0,13.1,6.46,113.2,373.3,True,False,False,False,False,13.4
2026-06-28T13:04:17.342324,22.2,58.3,14.8,6.36,114.8,356.1,True,False,False,False,False,13.4
2026-06-28T13:04:19.022604,22.0,61.8,10,6.42,105.3,408.4,True,False,False,False,False,13.4
2026-06-28T13:04:20.718516,21.2,62.2,10,6.51,110.7,445.8,True,False,False,False,False,13.4
2026-06-28T13:04:22.549858,20.5,64.8,10,6.67,102.4,469.5,True,False,False,False,False,13.4
2026-06-28T13:04:24.306457,19.6,62.1,13.8,6.58,109.7,457.9,True,False,False,False,False,13.4
2026-06-28T13:04:26.063298,20.8,64.7,13.7,6.39,107.4,511.2,True,False,False,False,False,13.4
2026-06-28T13:04:27.841636,19.7,60.9,16.8,6.48,100.1,538.7,True,False,False,False,False,13.4
2026-06-28T13:04:29.691819,20.8,58.4,18.6,6.37,102.5,576.3,True,False,False,False,False,13.4
2026-06-28T13:04:31.617119,22.1,61.6,15.9,6.52,99.1,552.1,True,False,False,False,False,13.4
2026-06-28T13:04:33.327009,22.4,63.8,15.2,6.54,92.6,545.6,True,False,False,False,False,13.4
2026-06-28T13:04:35.256792,23.3,65.3,14.1,6.69,101.3,471.0,True,False,False,False,False,13.4
2026-06-28T13:04:37.256834,22.0,65.6,14.7,6.67,103.2,497.6,True,False,False,False,False,13.4
2026-06-28T13:04:39.228119,23.4,64.5,14.5,6.85,99.6,428.6,True,False,False,False,False,13.4
2026-06-28T13:04:40.947927,22.1,60.6,10,6.86,104.7,476.5,True,False,False,False,False,13.4
2026-06-28T13:04:42.657943,21.0,58.9,11.8,6.66,111.9,423.8,True,False,False,False,False,13.4
2026-06-28T13:04:44.354365,20.5,61.8,13.1,6.68,110.0,487.4,True,False,False,False,False,13.4
2026-06-28T13:04:46.038909,20.2,62.5,10,6.62,106.6,450.8,True,False,False,False,False,13.4
2026-06-28T13:04:47.740325,20.3,61.7,10,6.66,102.6,401.7,True,False,False,False,False,13.4
2026-06-28T13:04:49.463526,21.3,61.2,10,6.6,96.6,336.9,True,False,False,False,False,13.4
2026-06-28T13:04:51.275211,20.0,57.8,13.9,6.44,91.7,353.7,True,False,False,False,False,13.4
2026-06-28T13:04:53.163773,18.6,60.2,10.4,6.33,95.7,328.2,True,False,False,False,False,13.4
2026-06-28T13:04:54.882514,18.3,63.0,14.4,6.29,97.3,281.2,True,False,False,False,False,13.4
2026-06-28T13:04:56.563565,18.1,62.5,13.2,6.27,94.0,226.3,True,False,False,False,False,13.4
2026-06-28T13:04:58.262079,17.0,64.8,14.5,6.24,103.7,281.0,True,False,False,False,False,13.4
2026-06-28T13:04:59.958111,16.5,67.7,14.6,6.38,109.0,344.9,True,False,False,False,False,13.4
2026-06-28T13:05:01.911290,17.6,66.0,16.7,6.37,115.7,400.1,True,False,False,False,False,13.4
2026-06-28T13:05:03.694806,16.5,66.1,17.9,6.4,109.8,462.8,True,False,False,False,False,13.4
2026-06-28T13:05:05.465176,17.0,69.3,15.9,6.45,117.7,482.5,True,False,False,False,False,13.4
2026-06-28T13:05:07.158727,17.4,65.4,18.9,6.64,121.1,521.1,True,False,False,False,False,13.4
2026-06-28T13:05:08.868534,18.5,68.5,17.5,6.57,119.2,489.4,True,False,False,False,False,13.4
2026-06-28T13:05:10.568446,18.9,68.6,14.4,6.7,112.4,444.3,True,False,False,False,False,13.4
2026-06-28T13:05:12.281871,18.2,71.5,17.6,6.58,118.2,450.4,True,False,False,False,False,13.4
2026-06-28T13:05:13.995385,17.2,71.9,19.2,6.69,111.0,519.9,True,False,False,False,False,13.4
2026-06-28T13:05:15.699752,17.2,74.9,16.5,6.58,109.1,590.9,True,False,False,False,False,13.4
2026-06-28T13:05:17.410649,15.7,76.6,13.8,6.47,105.2,534.0,True,False,False,False,False,13.4
2026-06-28T13:05:19.119162,15.1,78.3,15.1,6.62,103.0,515.4,True,False,False,False,False,13.4
2026-06-28T13:05:21.169260,15,80.7,12.6,6.8,101.6,536.3,True,False,False,False,False,13.4
2026-06-28T13:05:22.879066,15,79.8,10,6.98,108.4,504.4,True,False,False,False,False,13.4
2026-06-28T13:05:24.712906,15,79.3,10,7.17,117.6,452.1,True,False,False,False,False,13.4
2026-06-28T13:05:26.564809,16.1,76.9,10.3,7.06,123.3,501.9,True,False,False,False,False,13.4
2026-06-28T13:05:28.272804,16.6,78.7,10,7.02,113.5,564.9,True,False,False,False,False,13.4
2026-06-28T13:05:29.965569,16.1,80.1,11.5,6.97,104.8,573.0,True,False,False,False,False,13.4
2026-06-28T13:05:31.669123,15.4,83.6,13.7,7.03,100.5,507.2,True,False,False,False,False,13.4
2026-06-28T13:05:33.376876,16.2,84.8,12.1,7.0,104.3,453.2,True,False,False,False,False,13.4
2026-06-28T13:05:35.051139,17.6,84.7,12.3,7.07,100.5,445.4,True,False,False,False,False,13.4
2026-06-28T13:05:36.825528,18.9,82.3,14.7,7.09,101.5,467.3,True,False,False,False,False,13.4
2026-06-28T13:05:38.522354,18.8,80.1,17.1,7.2,96.7,414.2,True,False,False,False,False,13.4
2026-06-28T13:05:40.222225,20.2,78.2,17.4,7.31,92.8,450.5,True,False,False,False,False,13.4
2026-06-28T13:05:42.140854,20.9,80.3,13.9,7.48,101.2,522.0,True,False,False,False,False,13.4
2026-06-28T13:05:44.032905,21.6,77.9,13.7,7.65,98.1,509.3,True,False,False,False,True,13.4
2026-06-28T13:05:46.028505,21.8,73.9,13.0,7.73,103.1,506.4,True,False,False,False,True,13.4
2026-06-28T13:05:47.766332,20.5,76.5,16.5,7.63,111.8,477.2,True,False,False,False,True,13.4
2026-06-28T13:05:49.473609,19.0,75.0,16.6,7.76,103.7,443.7,True,False,False,False,True,13.4
2026-06-28T13:05:51.199895,17.8,77.6,18.2,7.65,112.9,506.2,True,False,False,False,True,13.4
2026-06-28T13:05:52.916392,16.7,73.8,16.0,7.64,121.2,489.7,True,False,False,False,True,13.4
2026-06-28T13:05:54.621184,18.1,75.8,13.2,7.82,117.6,551.1,True,False,False,False,True,13.4
2026-06-28T13:05:56.327707,16.8,75.1,10.0,7.73,117.6,520.8,True,False,False,False,True,13.4
2026-06-28T13:05:58.039278,16.5,73.3,10,7.88,116.2,591.8,True,False,False,False,True,13.4
2026-06-28T13:05:59.738085,16.9,75.6,12.4,7.92,114.4,521.0,True,False,False,False,True,13.4
2026-06-28T13:06:01.675749,15.7,79.0,15.1,7.97,114.9,446.5,True,False,False,False,True,13.4
2026-06-28T13:06:03.663866,15,80.1,13.4,8.01,109.5,421.0,True,False,False,False,True,13.4
2026-06-28T13:06:05.603753,15,77.7,13.5,7.95,100.8,495.8,True,False,False,False,True,13.4
2026-06-28T13:06:07.304101,15,76.2,16.7,8.14,109.2,498.0,True,False,False,False,True,13.4
2026-06-28T13:06:09.013318,15.4,75.7,14.1,8.29,114.4,547.7,True,False,False,False,True,13.4
2026-06-28T13:06:10.719160,16.2,74.7,17.7,8.35,110.8,514.2,True,False,False,False,True,13.4
2026-06-28T13:06:12.415679,17.3,78.7,20.1,8.3,112.5,493.6,True,False,False,False,True,13.4
2026-06-28T13:06:14.152243,15.9,79.0,22.2,8.38,109.4,414.5,True,False,False,False,True,13.4
2026-06-28T13:06:15.848988,16.0,78.2,20.4,8.42,117.5,435.3,True,False,False,False,True,13.4
2026-06-28T13:06:18.001250,15.6,78.9,19.1,8.5,119.5,398.0,True,False,False,False,True,13.4
2026-06-28T13:06:19.809346,15,77.6,17.7,8.5,118.6,383.7,True,False,False,False,True,13.4
2026-06-28T13:06:21.535330,15,76.1,20.8,8.47,117.0,436.8,True,False,False,False,True,13.4
2026-06-28T13:06:23.262787,15.8,77.5,18.8,8.5,108.5,384.8,True,False,False,False,True,13.4
2026-06-28T13:06:24.987713,15.8,79.5,16.4,8.5,103.0,328.5,True,False,False,False,True,13.4
2026-06-28T13:06:26.708899,15,81.2,18.6,8.49,107.1,362.6,True,False,False,False,True,13.4
2026-06-28T13:06:28.430693,16.1,78.1,20.1,8.5,110.6,434.5,True,False,False,False,True,13.4
2026-06-28T13:06:30.135423,17.2,76.2,19.0,8.5,103.3,390.4,True,False,False,False,True,13.4
2026-06-28T13:06:31.829938,16.8,78.4,15.6,8.42,103.9,439.4,True,False,False,False,True,13.4
2026-06-28T13:06:33.555529,17.3,78.6,17.2,8.36,98.8,460.9,True,False,False,False,True,13.4
2026-06-28T13:06:35.258291,17.1,81.8,20.9,8.5,98.8,490.8,True,False,False,False,True,13.4
2026-06-28T13:06:36.956041,18.2,78.5,16.1,8.5,108.3,507.4,True,False,False,False,True,13.4
2026-06-28T13:06:38.657780,18.0,77.3,15.1,8.5,117.8,498.8,True,False,False,False,True,13.4
2026-06-28T13:06:40.355006,17.2,80.4,10.7,8.31,112.5,463.0,True,False,False,False,True,13.4
2026-06-28T13:06:42.053985,16.3,80.0,12.6,8.42,121.1,467.2,True,False,False,False,True,13.4
2026-06-28T13:06:43.812044,15.9,80.0,10,8.29,120.3,533.0,True,False,False,False,True,13.4
2026-06-28T13:06:45.820830,17.0,80.8,10,8.15,118.0,542.5,True,False,False,False,True,13.4
2026-06-28T13:06:47.611316,18.0,82.2,10,8.27,109.0,510.0,True,False,False,False,True,13.4
2026-06-28T13:06:49.485104,19.5,83.7,10,8.45,107.7,435.8,True,False,False,False,True,13.4
2026-06-28T13:06:51.422923,19.8,81.6,10,8.48,107.9,484.8,True,False,False,False,True,13.4
2026-06-28T13:06:53.169558,19.3,79.4,10,8.45,106.2,503.8,True,False,False,False,True,13.4
2026-06-28T13:06:55.250985,18.1,83.2,10,8.39,112.2,446.9,True,False,False,False,True,13.4
2026-06-28T13:06:57.480405,18.7,85.7,12.8,8.38,103.3,415.2,True,False,False,False,True,13.4
2026-06-28T13:06:59.437237,18.1,87.4,10,8.38,106.1,435.3,True,False,False,False,True,13.4
2026-06-28T13:07:01.651486,16.7,84.3,10,8.45,101.0,478.9,True,False,False,False,True,13.4
2026-06-28T13:07:03.632980,15.8,84.4,10,8.27,108.8,453.1,True,False,False,False,True,13.4
2026-06-28T13:07:05.792925,17.1,83.1,10,8.07,104.6,511.4,True,False,False,False,True,13.4
2026-06-28T13:07:08.010291,17.0,83.7,11.5,7.99,104.2,580.6,True,False,False,False,True,13.4
2026-06-28T13:07:10.150683,16.6,82.0,10,7.94,112.4,582.3,True,False,False,False,True,13.4
2026-06-28T13:07:12.318485,16.8,81.7,10,7.8,109.7,505.7,True,False,False,False,True,13.4
2026-06-28T13:07:14.391575,16.8,83.0,10,7.67,115.6,441.9,True,False,False,False,True,13.4
2026-06-28T13:07:16.315907,16.8,86.4,10,7.68,109.2,368.9,True,False,False,False,True,13.4
2026-06-28T13:07:18.241279,18.3,82.7,10,7.62,117.9,400.5,True,False,False,False,True,13.4
2026-06-28T13:07:20.124329,16.9,85.3,10,7.75,123.9,448.9,True,False,False,False,True,13.4
2026-06-28T13:07:22.024872,18.3,85.4,12.4,7.89,116.4,468.3,True,False,False,False,True,13.4
2026-06-28T13:07:24.193945,19.5,88.9,15.3,7.69,111.5,543.1,True,False,False,False,True,13.4
2026-06-28T13:07:26.283632,19.9,92.5,18.3,7.74,114.0,487.5,True,False,False,False,True,13.4
2026-06-28T13:07:28.269118,20.7,95,20.9,7.72,105.2,544.3,True,False,False,False,True,13.4
2026-06-28T13:07:30.673104,21.7,93.8,20.0,7.6,112.9,535.5,True,False,False,False,True,13.4
2026-06-28T13:07:32.629957,22.5,95,23.5,7.61,114.9,481.9,True,False,False,False,True,13.4
2026-06-28T13:07:34.744006,21.3,95,18.7,7.53,108.1,527.1,True,False,False,False,True,13.4
2026-06-28T13:07:36.858809,21.5,92.6,21.7,7.44,110.6,579.5,True,False,False,False,False,13.4
2026-06-28T13:07:39.021040,22.2,92.9,20.1,7.31,119.6,625.6,True,False,False,False,False,13.4
2026-06-28T13:07:41.207442,22.2,92.6,16.9,7.15,125.0,668.9,True,False,False,False,False,13.4
2026-06-28T13:07:43.292322,21.2,91.6,12.7,7.14,132.6,623.7,True,False,False,False,False,13.4
2026-06-28T13:07:45.329177,20.6,94.7,13.9,7.26,139.0,601.8,True,False,False,False,False,13.4
2026-06-28T13:07:47.258509,22.0,95,10,7.24,136.6,576.3,True,False,False,False,False,13.4
2026-06-28T13:07:49.245094,21.7,92.0,10.1,7.1,134.2,616.5,True,False,False,False,False,13.4
2026-06-28T13:07:51.282990,22.3,95,10,7.19,128.9,646.7,True,False,False,False,False,13.4
2026-06-28T13:07:53.225663,21.3,91.3,13.8,7.25,127.3,682.8,True,False,False,False,False,13.4
2026-06-28T13:07:55.204925,22.4,90.6,12.1,7.05,120.0,668.2,True,False,False,False,False,13.4
2026-06-28T13:07:57.182215,21.2,89.7,10,7.22,128.0,702.0,True,False,False,False,False,13.4
2026-06-28T13:07:59.253594,22.0,91.0,10,7.32,133.0,702.4,True,False,False,False,False,13.4
2026-06-28T13:08:01.270391,22.0,93.4,10,7.51,133.7,737.5,True,False,False,False,True,13.4
2026-06-28T13:08:03.419971,23.4,95,11.5,7.34,138.0,787.1,True,False,True,False,False,21.4
2026-06-28T13:08:05.536810,23.5,93.6,13.6,7.29,146.9,716.5,True,False,False,False,False,13.4
2026-06-28T13:08:07.690420,23.3,95,15.7,7.2,146.5,709.5,True,False,False,False,False,13.4
2026-06-28T13:08:09.892895,21.9,95,13.1,7.27,154.5,735.2,True,False,False,False,False,13.4
2026-06-28T13:08:12.124801,21.1,93.9,10,7.4,160.3,719.1,True,False,False,False,False,13.4
2026-06-28T13:08:14.452035,19.9,91.4,10,7.46,151.7,740.4,True,False,False,False,False,13.4
2026-06-28T13:08:16.516726,20.2,94.8,10,7.57,160.3,795.4,True,False,True,False,True,21.4
2026-06-28T13:08:18.521896,20.7,93.4,10,7.49,153.4,818.4,True,False,True,False,False,21.4
2026-06-28T13:08:20.468911,19.4,90.8,10,7.6,144.5,819.9,True,False,True,False,True,21.4
2026-06-28T13:08:22.443759,20.7,88.6,13.7,7.43,137.6,899.7,True,False,True,False,False,21.4
2026-06-28T13:08:24.359081,21.8,87.2,10,7.38,129.7,878.4,True,False,True,False,False,21.4
2026-06-28T13:08:26.255560,21.1,84.9,10,7.24,121.4,870.4,True,False,True,False,False,21.4
2026-06-28T13:08:28.302579,20.5,81.8,11.7,7.41,127.7,946.9,True,False,True,False,False,21.4
2026-06-28T13:08:30.245396,20.4,78.8,12.9,7.37,134.5,966.0,True,False,True,False,False,21.4
2026-06-28T13:08:32.126108,21.3,77.7,14.7,7.38,143.6,1009.1,True,False,True,False,False,21.4
2026-06-28T13:08:34.058944,20.7,79.5,18.4,7.38,135.8,973.2,True,False,True,False,False,21.4
2026-06-28T13:08:36.125106,21.5,83.4,18.8,7.47,137.4,978.4,True,False,True,False,False,21.4
2026-06-28T13:08:38.091091,20.9,80.6,16.2,7.31,137.6,1028.3,True,False,True,False,False,21.4
2026-06-28T13:08:40.007581,21.3,84.3,12.2,7.37,146.4,1052.3,True,False,True,False,False,21.4
2026-06-28T13:08:41.975877,21.8,81.4,10,7.28,145.8,977.9,True,False,True,False,False,21.4
2026-06-28T13:08:43.881876,22.2,84.0,10,7.29,136.6,912.0,True,False,True,False,False,21.4
2026-06-28T13:08:45.768511,20.9,81.9,10,7.14,136.3,963.6,True,False,True,False,False,21.4
2026-06-28T13:08:47.669375,19.9,82.6,11.6,7.2,129.6,916.9,True,False,True,False,False,21.4
2026-06-28T13:08:49.638463,20.5,78.9,15.1,7.31,129.6,976.9,True,False,True,False,False,21.4
2026-06-28T13:08:51.580290,19.8,80.9,17.7,7.26,122.1,982.0,True,False,True,False,False,21.4
2026-06-28T13:08:53.521675,19.1,82.0,14.9,7.21,118.5,1036.2,True,False,True,False,False,21.4
2026-06-28T13:08:55.676031,18.8,83.8,13.2,7.31,124.4,1000.3,True,False,True,False,False,21.4
2026-06-28T13:08:57.701051,17.3,86.6,16.9,7.32,115.2,1030.7,True,False,True,False,False,21.4
2026-06-28T13:08:59.763819,16.0,82.9,16.5,7.48,117.6,1092.1,True,False,True,False,False,21.4
2026-06-28T13:09:01.854670,16.7,83.0,18.3,7.58,108.2,1126.6,True,False,True,False,True,21.4
2026-06-28T13:09:04.022109,17.7,79.6,21.0,7.67,98.5,1083.4,True,False,True,False,True,21.4
2026-06-28T13:09:06.191155,18.5,82.0,19.7,7.63,99.2,1026.2,True,False,True,False,True,21.4
2026-06-28T13:09:08.155524,18.0,85.4,15.9,7.6,98.3,1049.1,True,False,True,False,True,21.4
2026-06-28T13:09:10.393588,17.5,83.8,19.1,7.44,102.6,1051.6,True,False,True,False,False,21.4
2026-06-28T13:09:12.440746,17.6,80.7,14.5,7.55,106.1,1041.6,True,False,True,False,True,21.4
2026-06-28T13:09:14.590178,17.4,81.4,15.6,7.53,101.7,1035.0,True,False,True,False,True,21.4
2026-06-28T13:09:16.799627,17.5,77.7,17.5,7.49,103.5,957.2,True,False,True,False,False,21.4
2026-06-28T13:09:18.969315,18.8,78.0,16.0,7.34,101.0,990.4,True,False,True,False,False,21.4
2026-06-28T13:09:21.279930,18.4,78.3,19.7,7.15,102.8,1044.6,True,False,True,False,False,21.4
2026-06-28T13:09:23.677621,18.3,76.9,23.6,7.14,102.7,983.1,True,False,True,False,False,21.4
2026-06-28T13:09:26.017151,18.2,80.3,25.8,7.23,94.6,966.2,True,False,True,False,False,21.4
2026-06-28T13:09:27.969132,18.9,80.5,27.2,7.41,99.8,1005.2,True,False,True,False,False,21.4
2026-06-28T13:09:30.163095,17.6,82.9,25.7,7.42,95.8,946.1,True,False,True,False,False,21.4
2026-06-28T13:09:32.417930,16.9,79.1,28.1,7.24,101.6,987.6,True,False,True,False,False,21.4
2026-06-28T13:09:34.473255,18.4,76.6,28.5,7.3,105.6,1009.8,True,False,True,False,False,21.4
2026-06-28T13:09:36.706322,17.8,76.3,28.1,7.4,112.6,949.4,True,False,True,False,False,21.4
2026-06-28T13:09:38.748650,18.1,72.7,26.3,7.31,107.7,910.9,True,False,True,False,False,21.4
2026-06-28T13:09:40.741656,19.4,76.1,23.5,7.34,100.0,851.6,True,False,True,False,False,21.4
2026-06-28T13:09:42.779927,20.3,77.3,26.1,7.44,98.8,816.5,True,False,True,False,False,21.4
2026-06-28T13:09:44.867436,19.7,79.7,28.1,7.6,99.0,803.7,True,False,True,False,True,21.4
